ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-95972,A,Rubiaceae,,Hallea,,"ciliata",,"","(Aubrév. & Pellegr.) J.-F.Leroy",Synonym,,H,WCSP,95972,752151-1,"Adansonia","n.s., 15: 66","","1975",kew-346920
kew-95973,A,Rubiaceae,,Hallea,,"ledermannii",,"","(K.Krause) Verdc.",Synonym,,H,WCSP,95973,915068-1,"Kew Bull.","40: 508","","1985",kew-346920
kew-95974,A,Rubiaceae,,Hallea,,"rubrostipulata",,"","(K.Schum.) J.-F.Leroy",Synonym,,H,WCSP,95974,752152-1,"Adansonia","n.s., 15: 66","","1975",kew-346921
kew-95975,A,Rubiaceae,,Hallea,,"stipulosa",,"","(DC.) J.-F.Leroy",Synonym,,H,WCSP,95975,752153-1,"Adansonia","n.s., 15: 66","","1975",kew-346922
