ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3600,A,Rosaceae,×,Hulthemosa,,"guzarica",,"","Juz.",Synonym,,L,RJP,3600,,"Flora USSR","Flora USSR; 1934","639","1941",rjp-3601
rjp-24379,A,Rosaceae,×,Hulthemosa,,"hardii",,"","(J.F.Cels) Rowley",Unresolved,,L,RJP,24379,,"","; 1944","40","1955",
rjp-24380,A,Rosaceae,×,Hulthemosa,,"kopetdaghensis",,"","(Meffert) Juz.",Unresolved,,L,RJP,24380,,"Flora USSR","Flora USSR; 1934","508","1941",
rjp-52507,A,Rosaceae,×,Hulthemosa,,"turcomanica",,"","Blin.",Unresolved,,L,RJP,52507,,"Flora Turkmenii","Flora Turkmenii; 1950","76","1950",
