ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2837553,A,Loganiaceae,,Haemospermum,,"arboreum",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,546488-1,"Bijdr.","1018","","1827",kew-2818954
kew-2837554,A,Loganiaceae,,Haemospermum,,"moluccanum",,"","Zipp. ex Blume",Unresolved,,L,WCSP (in review),,546489-1,"Mus. Bot.","1: 240","","1850",kew-2818904
