ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2840628,A,Sapindaceae,,Hebecoccus,,"falcatus",,"","Radlk.",Unresolved,,L,WCSP (in review),,783356-1,"Philipp. J. Sci., C","8: 453","","1913 publ. 1914",
kew-2840629,A,Sapindaceae,,Hebecoccus,,"ferrugineus",,"","Radlk.",Unresolved,,L,WCSP (in review),,783357-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","8: 309","","1878",
kew-2840630,A,Sapindaceae,,Hebecoccus,,"inaequalis",,"","Radlk.",Unresolved,,L,WCSP (in review),,783358-1,"Philipp. J. Sci., C","8: 453","","1913 publ. 1914",
