ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5701,A,Rosaceae,,Horkeliella,,"congdonis",,"","(Rydb.) Rydb.",Accepted,,L,RJP,5701,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","283","1908",
rjp-17618,A,Rosaceae,,Horkeliella,,"pinetorum",,"","(Coville) Rydb.",Unresolved,,L,RJP,17618,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","282","1908",
rjp-5702,A,Rosaceae,,Horkeliella,,"purpurascens",,"","(S.Watson) Rydb.",Accepted,,L,RJP,5702,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","282","1908",
