ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-98018,A,Orchidaceae,,Helleriella,,"guerrerensis",,"","Dressler & Hágsater",Accepted,,H,WCSP,98018,638514-1,"Orquídea (Mexico City)","n.s., 5: 36","","1975",
kew-98019,A,Orchidaceae,,Helleriella,,"nicaraguensis",,"","A.D.Hawkes",Accepted,,H,WCSP,98019,119919-2,"Phytologia","14: 4","","1966",
kew-98020,A,Orchidaceae,,Helleriella,,"punctulata",,"","(Rchb.f.) Garay & H.R.Sweet",Synonym,,H,WCSP,98020,119920-2,"Fl. Lesser Antilles","Orchid.: 167","","1974",kew-186792
