ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18424,A,Rosaceae,,Halmia,,"cornifolia",,"","(Poir.) M.Roem.",Synonym,,H,RJP,18424,725458-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","135","1847",rjp-5030
rjp-19462,A,Rosaceae,,Halmia,,"flabellata",,"","(Bosc ex Spach) M.Roem.",Unresolved,,L,RJP,19462,725459-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","136","1847",rjp-4928
rjp-18666,A,Rosaceae,,Halmia,,"lobata",,"","(Poir.) M.Roem.",Synonym,,H,RJP,18666,725460-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","136","1847",rjp-4947
rjp-18423,A,Rosaceae,,Halmia,,"punctata",,"","(Sol.) M.Roem.",Synonym,,H,RJP,18423,725461-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","134","1847",rjp-5030
rjp-18662,A,Rosaceae,,Halmia,,"tomentosa",,"","(L.) M.Roem.",Synonym,,H,RJP,18662,725462-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","135","1847",rjp-4947
rjp-18665,A,Rosaceae,,Halmia,,"tomentosa",var.,"calpodendron","(Ehrh.) M.Roem.",Synonym,,L,RJP,18665,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","135","1847",rjp-4947
rjp-18664,A,Rosaceae,,Halmia,,"tomentosa",var.,"leucophloea","M.Roem.",Synonym,,L,RJP,18664,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","135","1847",rjp-4947
rjp-18663,A,Rosaceae,,Halmia,,"tomentosa",var.,"pyrifolia","(Lam.) M.Roem.",Synonym,,L,RJP,18663,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","135","1847",rjp-808
