ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-100872,A,Orchidaceae,,Huttonaea,,"fimbriata",,"","(Harv.) Rchb.f.",Accepted,,H,WCSP,100872,639079-1,"Flora","50: 116","","1867",
kew-100873,A,Orchidaceae,,Huttonaea,,"grandiflora",,"","(Schltr.) Rolfe",Accepted,,H,WCSP,100873,639080-1,"Fl. Cap.","5(3): 114","","1912",
kew-100874,A,Orchidaceae,,Huttonaea,,"hallackii",,"","Bolus",Synonym,Illegitimate,H,WCSP,100874,639081-1,"J. Linn. Soc., Bot.","19: 339","","1882",kew-100872
kew-100875,A,Orchidaceae,,Huttonaea,,"oreophila",,"","Schltr.",Accepted,,H,WCSP,100875,639082-1,"Bot. Jahrb. Syst.","24: 420","","1897",
kew-100876,A,Orchidaceae,,Huttonaea,,"oreophila",var.,"grandiflora","Schltr.",Synonym,,L,WCSP,100876,,"Bot. Jahrb. Syst.","24: 420","","1897",kew-100873
kew-100877,A,Orchidaceae,,Huttonaea,,"pulchra",,"","Harv.",Accepted,,H,WCSP,100877,639083-1,"Thes. Cap.","2: 1","","1863",
kew-100878,A,Orchidaceae,,Huttonaea,,"woodii",,"","Schltr.",Accepted,,H,WCSP,100878,,"Bot. Jahrb. Syst.","38: 114","","1906",
