ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35165228,B,Rhachitheciaceae,,Hypnodon,,"brasiliensis",,"","Müll. Hal.",Accepted,,M,TRO,35165228,,"Hedwigia","36: 114","114","1897",
tro-35165229,B,Rhachitheciaceae,,Hypnodon,,"demissus",,"","Müll. Hal.",Accepted,,M,TRO,35165229,,"Hedwigia","36: 113","113","1897",
tro-35165230,B,Rhachitheciaceae,,Hypnodon,,"nipponicus",,"","(Toyama) Z. Iwats.",Accepted,,M,TRO,35165230,,"Bryologist","60: 300","300","1957",
tro-35165231,B,Rhachitheciaceae,,Hypnodon,,"papillosus",,"","(R.S. Williams) Z. Iwats.",Accepted,,M,TRO,35165231,,"Bryologist","60: 302","302","1957",
tro-35165232,B,Rhachitheciaceae,,Hypnodon,,"perpusillus",,"","(Thwaites & Mitt.) Müll. Hal.",Synonym,,M,TRO,35165232,,"Hedwigia","36: 114","114","1897",tro-35145107
tro-35165233,B,Rhachitheciaceae,,Hypnodon,,"transvaaliensis",,"","Müll. Hal.",Synonym,,M,TRO,35165233,,"Hedwigia","38: 126","126","1899",tro-35145107
