ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2839474,A,Leguminosae,,Haplormosia,,"ledermannii",,"","Harms",Unresolved,,L,WCSP (in review),,497344-1,"Repert. Spec. Nov. Regni Veg.","15: 23","","1917",
ild-7150,A,Leguminosae,,Haplormosia,,"monophylla",,"","(Harms) Harms",Accepted,,H,ILDIS,7150,,"","","","",
