ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2852341,A,Apiaceae,,Holandrea,,"achaica",,"","(Halácsy) Spalik, Reduron & S.R.Downie",Unresolved,,L,WCSP (in review),,,"Pl. Syst. Evol.","243: 205","","2004",kew-2407034
kew-2852342,A,Apiaceae,,Holandrea,,"carvifolia",,"","(Vill.) Reduron, Charpin & Pimenov",Unresolved,,L,WCSP (in review),,20002938-1,"J. Bot. Soc. Bot. France","1: 93","","1997",kew-2407043
kew-2604648,A,Apiaceae,,Holandrea,,"carvifolium-chabraei",,"","Soldano, Galasso & Banfi",Unresolved,,L,WCSP (in review),,77076171-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","146: 232","","2005",
kew-2852343,A,Apiaceae,,Holandrea,,"caucasica",,"","(M.Bieb.) Spalik, Reduron & S.R.Downie",Unresolved,,L,WCSP (in review),,,"Pl. Syst. Evol.","243: 205","","2004",
kew-2852344,A,Apiaceae,,Holandrea,,"nebrodensis",,"","(Guss.) Banfi, Galasso & Soldano",Unresolved,,L,WCSP (in review),,77069010-1,"Atti Soc. Ital. Sci. Nat. Mus. Civico Storia Nat. Milano","146: 233","","2005",
kew-2852345,A,Apiaceae,,Holandrea,,"pschawica",,"","(Boiss.) Reduron, Charpin & Pimenov",Unresolved,,L,WCSP (in review),,20002939-1,"J. Bot. Soc. Bot. France","1: 93","","1997",
kew-2852346,A,Apiaceae,,Holandrea,,"schottii",,"","(Besser ex DC.) Reduron, Charpin & Pimenov",Synonym,,M,WCSP (in review),,20002940-1,"J. Bot. Soc. Bot. France","1: 93","","1997",kew-2403066
