ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2854535,A,Huaceae,,Hua,,"gaboni",,"","Pierre ex De Wild.",Accepted,,M,WCSP (in review),,,"Ann. Mus. Congo Belge, Bot.","V, 1: 289","","1906",
tro-6600860,A,Huaceae,,Hua,,"gabonii",,"","Pierre ex De Wild.",Unresolved,,L,TRO,6600860,,"Études Fl. Bas- Moyen-Congo","","","1906",
kew-2854536,A,Huaceae,,Hua,,"parvifolia",,"","Engl. & K.Krause",Unresolved,,L,WCSP (in review),,824049-1,"Bot. Jahrb. Syst.","45: 338","","1911",
