ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-96556,A,Lamiaceae,,Hedeomoides,,"serpylloides",,"","(Torr.) Briq.",Synonym,,H,WCSP,96556,118276-2,"Nat. Pflanzenfam.","4(3a): 294","","1896",kew-161894
kew-96557,A,Lamiaceae,,Hedeomoides,,"tenuiflora",,"","(A.Gray) Briq.",Synonym,,H,WCSP,96557,118277-2,"Nat. Pflanzenfam.","4(3a): 295","","1896",kew-161895
kew-96558,A,Lamiaceae,,Hedeomoides,,"ziziphoroides",,"","(Benth.) Briq.",Synonym,,H,WCSP,96558,118278-2,"Nat. Pflanzenfam.","4(3a): 295","","1896",kew-161896
