ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17804357,A,Lauraceae,,Hypodaphnis,,"zenkeri",,"","(Engl.) Stapf",Accepted,,M,TRO,17804357,464679-1,"Fl. Trop. Afr.","6(1): 185","185","1909",
