ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2846239,A,Amaranthaceae,,Herbstia,,"brasiliana",,"","(Moq.) Sohmer",Accepted,,M,WCSP (in review),,120629-2,"Brittonia","28: 450","","1976 publ. 1977",
