ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75664,A,Melastomataceae,,Hypostate,,"elegans",,"","Hoffmanns.",Unresolved,,L,IPNI,569194-1,569194-1,"Preiss-Verzeichn. Pfl.","1833, 14 (1833)","","",
