ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50146492,A,Gesneriaceae,,Hippodamia,,"endlicheriana",,"","(C. Heller ex Fenzl) Fritsch",Accepted,,M,TRO,50146492,122940-2,"Nat. Pflanzenfam.","4(3b): 183","183","1894",
tro-50134715,A,Gesneriaceae,,Hippodamia,,"insignis",,"","(M. Martens & Galeotti) Decne.",Synonym,,L,TRO,50134715,381397-1,"Rev. Hort., sér. 3,","464","464","1848",tro-14000279
kew-2851501,A,Gesneriaceae,,Hippodamia,,"obscura",,"","Fritsch",Unresolved,,L,WCSP (in review),,122941-2,"Nat. Pflanzenfam.","4(3b): 183","","1894",kew-2588686
