ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24374,A,Rosaceae,,Heteromeles,,"arbutifolia",,"","Greene",Unresolved,,L,RJP,24374,725491-1,"Manual of the botany of the region of San Francisco Bay","Manual of the botany of the region of San Francisco Bay; 1894","111","1894",
rjp-5651,A,Rosaceae,,Heteromeles,,"arbutifolia",,"","(Dryand.) M.Roem.",Unresolved,,L,RJP,5651,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","105","1847",
rjp-5652,A,Rosaceae,,Heteromeles,,"arbutifolia",var.,"arbutifolia","",Unresolved,,L,RJP,5652,,"","; ","","",
rjp-5653,A,Rosaceae,,Heteromeles,,"arbutifolia",var.,"cerina","(Jeps.) A.E.Murray",Unresolved,,L,RJP,5653,921020-1,"","; 1982","20","1982",
rjp-24375,A,Rosaceae,,Heteromeles,,"fremontiana",,"","Decne.",Unresolved,,L,RJP,24375,725492-1,"","; 1874","144","1874",
rjp-5656,A,Rosaceae,,Heteromeles,,"salicifolia",,"","(C.Presl) Abrams",Synonym,,L,RJP,5656,121081-2,"","; 1910","381","1910",rjp-5652
