ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2843712,A,Cactaceae,×,Heliorhipsalis,,"macdougallii",,"","Doweld",Unresolved,,L,WCSP (in review),,,"Tsukkulenty","4: 20","","2001 publ. 2002",
