ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-83949,A,Compositae,,Hoehnelia,,"macrocephala",,"","Buscal. & Muschl.",Unresolved,,L,TICA,8B745200-C8CB-4DAB-B292-756C26B72CE2,224952-1,"Bot. Jahrb. Syst. xlix. 505 (1913).","","xlix. 505","1913",
gcc-118706,A,Compositae,,Hoehnelia,,"vernonioides",,"","Schweinf.",Synonym,,M,TICA,66276A95-4192-4382-82D2-C38DE01F1815,,"""Abh. Preuss. Akad. Wiss. 1891. ii. (1892) 422, nomen; in Hoehnel. Zum RudolphSee, Append. (1892) 9""","","","1892",gcc-94890
