ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13063188,A,Leguminosae,,Heinekenia,,"berthelotii",,"","(Lowe ex Masferrer) G. Kunkel",Accepted,,M,TRO,13063188,498247-1,"Cuad. Bot. Canar.","22: 9","9","1974",
kew-2841936,A,Leguminosae,,Heinekenia,,"eremitica",,"","(Santos) G.Kunkel",Unresolved,,L,WCSP (in review),,944201-1,"Kanar. Pflanzenw.","153","","1987",
tro-13063189,A,Leguminosae,,Heinekenia,,"maculata",,"","(Breitfeld) G. Kunkel",Accepted,,M,TRO,13063189,498248-1,"Cuad. Bot. Canar.","22: 10","10","1974",
kew-2841938,A,Leguminosae,,Heinekenia,,"petiorhyncha",,"","Webb ex Masf.",Unresolved,,L,WCSP (in review),,498249-1,"Anales Soc. Esp. Hist. Nat.","10: 160","","1881",
tro-50190422,A,Leguminosae,,Heinekenia,,"pyrantha",,"","(Perez, P.) G. Kunkel",Accepted,,M,TRO,50190422,971769-1,"","187","187","1991",
