ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2847831,A,Apiaceae,,Hesperogeton,,"tuberosum",,"","Koso-Pol.",Unresolved,,L,WCSP (in review),,120933-2,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 157","","1915 publ. 1916",
