ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24345,A,Rosaceae,,Hagidryas,,"prostrata",,"","Griseb.",Unresolved,,L,RJP,24345,,"Reise durch Rumelien und nach Brussa im Jahre 1839","Reise durch Rumelien und nach Brussa im Jahre 1839; 1841","311","1841",
