ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2848882,A,Saxifragaceae,×,Heucherella,,"alba",,"","(Lemoine) Stearn",Unresolved,,L,WCSP (in review),,791419-1,"Bot. Mag.","165: t. 31","","1948",
kew-2848883,A,Saxifragaceae,×,Heucherella,,"tiarelloides",,"","H.R.Wehrh.",Unresolved,,L,WCSP (in review),,,"Gartenstauden","1: 545","","1930",
