ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-116938,A,Compositae,,Herodotia,,"alainii",,"","J.Jiménez Alm.",Synonym,,M,TICA,5ABDFF32-08CA-423F-88A4-BF8D16A3771E,213857-1,"","","15","1977",gcc-42739
gcc-140835,A,Compositae,,Herodotia,,"haitiensis",,"","Urb. & Ekman",Accepted,,M,TICA,88353F15-F37F-433C-B047-F5F79D4B47E3,213858-1,"Ark. Bot. 20A(5): 64. 1926","","64","1926",
gcc-35806,A,Compositae,,Herodotia,,"mikanioides",,"","Urb. & Ekman",Synonym,,M,TICA,5E480F26-B990-467D-A9F0-4263A54F5C31,311326-2,"Ark. Bot. 20(15): 93. 1926","","93","1926",gcc-494
