ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2604647,A,Sapindaceae,,Hirania,,"rosea",,"","Thulin",Unresolved,,L,WCSP (in review),,,"Nordic J. Bot.","24: 510","","2006 publ. 2007",
