ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2852412,_,,,Hollia,,"africana",,"","Heynh.",Unresolved,,L,WCSP (in review),,,"Nom. Bot. Hort.","880","","1840",
kew-278332,A,Asparagaceae,,Hollia,,"comosa",,"","(Thunb.) Heynh.",Synonym,,H,WCSP,278332,536504-1,"Alph. Aufz. Gew.","303","","1846",kew-302261
tro-35182010,B,Dicnemonaceae,,Hollia,,"myrmecoa",,"","Sieber",Synonym,,M,TRO,35182010,,"Flora","9: 223","223","1826",tro-35135528
