ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-99888,A,Lamiaceae,,Homalocheilos,,"paniculatum",,"","J.K.Morton",Synonym,,H,WCSP,99888,447863-1,"J. Linn. Soc., Bot.","58: 270","","1962",kew-103014
kew-99889,A,Lamiaceae,,Homalocheilos,,"ramosissimum",,"","(Hook.f.) J.K.Morton",Synonym,,H,WCSP,99889,447864-1,"J. Linn. Soc., Bot.","58: 268","","1962",kew-103014
