ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35164545,B,Splachnaceae,,Hymenocleiston,,"magellanicum",,"","Duby",Synonym,,M,TRO,35164545,,"Flora","58: 282","282","1875",tro-35104817
tro-35164546,B,Splachnaceae,,Hymenocleiston,,"magellanicum",var.,"edenense","Besch.",Synonym,,L,TRO,35164546,,"Bull. Soc. Bot. France","32: LXV","LXV","1885",tro-35104818
