ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418557,A,Poaceae,,Helleria,,"fragilis",,"","Luces",Synonym,,H,WCSP,418557,311013-2,"J. Wash. Acad. Sci.","32: 157","","1942",kew-415205
kew-418558,A,Poaceae,,Helleria,,"livida",,"","(Kunth) E.Fourn. ex Hemsl.",Synonym,,H,WCSP,418558,404651-1,"Biol. Cent.-Amer., Bot.","3: 582","","1885",kew-415586
tro-25521216,A,Poaceae,,Helleria,,"livida",,"","(Kunth) E. Fourn.",Synonym,,M,TRO,25521216,,"Mexic. Pl.","2: 129","129","1886",kew-415586
tro-50140868,A,Humiriaceae,,Helleria,,"obovata",,"","Nees & Mart.",Synonym,,M,TRO,50140868,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","12: 40, t. 7","40","1824",tro-15800028
tro-15800001,A,Humiriaceae,,Helleria,,"ovalifolia",,"","A. Juss.",Synonym,,M,TRO,15800001,431425-1,"Fl. Bras. Merid. (quarto ed.)","2: 91","91","1829",tro-15800028
