ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100201733,A,Campanulaceae,,Hedraeanthus,,"hercegovinus",,"","K. Malý",Unresolved,,L,TRO,100201733,,"Wiss. Mitt. Bosnien & Herzegovina","10: 674","674","1907",
tro-100201734,A,Campanulaceae,,Hedraeanthus,,"montenegrinus",,"","Horák",Unresolved,,L,TRO,100201734,,"Oesterr. Bot. Z.","50: 163","163","1900",
