ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-248692,A,Cyperaceae,,Hellmuthia,,"membranacea",,"","(Thunb.) R.W.Haines & Lye",Accepted,,H,WCSP,248692,308759-1,"Bot. Not.","129: 66","","1976",
kew-248693,A,Cyperaceae,,Hellmuthia,,"restioides",,"","Steud.",Synonym,,H,WCSP,248693,308761-1,"Syn. Pl. Glumac.","2: 90","","1855",kew-248692
