ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-248771,A,Cyperaceae,,Hemichlaena,,"angustifolia",,"","Schrad.",Synonym,,H,WCSP,248771,308792-1,"Gött. Gel. Anz.","3: 2066","","1821",kew-245026
kew-248772,A,Cyperaceae,,Hemichlaena,,"angustifolia",var.,"fascicularis","Nees",Synonym,,L,WCSP,248772,,"Linnaea","10: 129","","1836",kew-245158
kew-248773,A,Cyperaceae,,Hemichlaena,,"angustifolia",var.,"polystachya","Kunth",Synonym,,L,WCSP,248773,,"Enum. Pl.","2: 330","","1837",kew-245158
kew-248774,A,Cyperaceae,,Hemichlaena,,"bulbosa",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,248774,308793-1,"Tent. Fl. Abyss.","2: 509","","1850",kew-235859
kew-248775,A,Cyperaceae,,Hemichlaena,,"capillifolia",,"","Schrad.",Synonym,,H,WCSP,248775,308794-1,"Gött. Gel. Anz.","3: 2066","","1821",kew-245054
kew-248776,A,Cyperaceae,,Hemichlaena,,"fascicularis",,"","(Nees) Steud.",Synonym,,H,WCSP,248776,308795-1,"Syn. Pl. Glumac.","2: 2","","1854",kew-245158
kew-248777,A,Cyperaceae,,Hemichlaena,,"longifolia",,"","Nees",Synonym,,H,WCSP,248777,,"Linnaea","10: 129","","1836",kew-245026
