ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24323,A,Rosaceae,,Ernestella,,"bracteata",,"","(H.L.Wendl.) Germ.",Synonym,,H,RJP,24323,,"","; 1878","39","1878",rjp-6022
rjp-36302,A,Rosaceae,,Ernestella,,"bracteata",var.,"involucrata","(Roxb. ex Lindl.) Hurst",Synonym,,L,RJP,36302,,"","; 1928","902","1928",rjp-16409
rjp-36301,A,Rosaceae,,Ernestella,,"involucrata",,"","(Roxb. ex Lindl.) Germ.",Synonym,,H,RJP,36301,,"Bulletin de la Soci‚t‚ Botanique de France","Bulletin de la Soci‚t‚ Botanique de France; 1854","xxxiv","1875",rjp-16409
