ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2802288,A,Cactaceae,,Escobesseya,,"dasyacantha",,"","(Engelm.) Hester",Synonym,,M,WCSP (in review),,,"Desert Pl. Life","17: 25","","1945",kew-2802148
kew-2802289,A,Cactaceae,,Escobesseya,,"duncanii",,"","Hester",Synonym,,M,WCSP (in review),,133068-1,"Desert Pl. Life","17: 24","","1945",kew-2802154
