ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305349,A,Asparagaceae,,Elachanthera,,"sewelliae",,"","F.Muell.",Synonym,,H,WCSP,305349,534624-1,"Victoria Naturalist","3: 108","","1886",kew-274958
