ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-83239,A,Orchidaceae,,Exalaria,,"parviflora",,"","(C.Presl) Garay & G.A.Romero",Synonym,,H,WCSP,83239,1012852-1,"Harvard Pap. Bot.","4: 480","","1999",kew-459276
tro-50216012,A,Orchidaceae,,Exalaria,,"parviflora",,"","Garay & G.A. Romero-Gonzalez",Accepted,,M,TRO,50216012,,"","","","",
