ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788444,A,Cactaceae,,Emorycactus,,"parryi",,"","(Engelm.) Doweld",Synonym,,M,WCSP (in review),,1088299-2,"Succulenta (Netherlands)","75: 270","","1996",kew-2782130
kew-2788445,A,Cactaceae,,Emorycactus,,"polycephalus",,"","(Engelm. & J.M.Bigelow) Doweld",Synonym,,M,WCSP (in review),,1179225-2,"Succulenta (Netherlands)","75: 270","","1996",kew-2782177
kew-2788446,A,Cactaceae,,Emorycactus,,"xeranthemoides",,"","(J.M.Coult.) Doweld",Unresolved,,L,WCSP (in review),,1166410-2,"Succulenta (Netherlands)","75: 270","","1996",
