ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-61938,A,Convolvulaceae,,Erimatalia,,"rheedei",,"","Roem. & Schult.",Unresolved,,L,IPNI,267838-1,267838-1,"Syst. Veg., ed. 15 bis [Roemer & Schultes]","5: 331","","1819 [Dec 1819]",
