ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788957,_,,,Endiplus,,"bifidus",,"","Raf.",Unresolved,,L,WCSP (in review),,432085-1,"Amer. Monthly Mag. & Crit. Rev.","3: 356","","1818",
kew-2788958,_,,,Endiplus,,"phacelioides",,"","Raf.",Unresolved,,L,WCSP (in review),,432086-1,"J. Phys. Chim. Hist. Nat. Arts","89: 99","","1819",
