ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788324,A,Combretaceae,,Embryogonia,,"acuminata",,"","(Roxb.) Blume",Synonym,,M,WCSP (in review),,,"Mus. Bot.","2: 123","","1956",kew-2732364
kew-2788325,A,Combretaceae,,Embryogonia,,"arborea",,"","Teijsm. & Binn.",Synonym,,L,WCSP (in review),,170617-1,"J. Bot. Néerl.","1: 365","","1861",kew-2431502
kew-2788326,A,Combretaceae,,Embryogonia,,"latifolia",,"","(Blume) Blume",Synonym,,M,WCSP (in review),,170618-1,"Mus. Bot.","2: 122","","1856",kew-2732728
kew-2788327,A,Combretaceae,,Embryogonia,,"lucida",,"","(Blume) Blume",Synonym,,M,WCSP (in review),,170619-1,"Mus. Bot.","2: 122","","1856",kew-2733099
