ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-143188,A,Compositae,,Elachia,,"euphrasioides",,"","DC.",Synonym,,L,TICA,204AC983-2EF6-4EBE-8A5A-FB58A0CD0F2C,202860-1,"","","256","1838",gcc-124199
gcc-16402,A,Compositae,,Elachia,,"euphrasioides",,"","Deless. non DC.",Synonym,Illegitimate,M,TICA,73B05DFB-D8C7-4A44-824E-1E4F1174726F,,"","","","",gcc-36208
gcc-10245,A,Compositae,,Elachia,,"renifolia",,"","J.Rémy",Synonym,,M,TICA,E897C4D7-7404-4C5A-99A2-132668298F63,,"Fl. Chil. 3: 315 (1848)","","315","",gcc-103762
tro-50257644,A,Compositae,,Elachia,,"renifolia",,"","Remy",Synonym,,M,TRO,50257644,,"Fl. Chil.","3: 315","315","1847",gcc-103762
gcc-25792,A,Compositae,,Elachia,,"spinulosa",,"","Phil.",Synonym,,M,TICA,896EE821-C19A-4176-ACAE-2FA623C0017B,202862-1,"Linnaea 33","","115","1864",gcc-36208
gcc-107137,A,Compositae,,Elachia,,"splendens",,"","J.Rémy",Synonym,,M,TICA,79467EB7-7176-4E13-A7B2-A968EFECCEA4,,"Fl. Chil. 2: 315 (1847)","","315","1847",gcc-125507
