ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-71762,A,Orchidaceae,,Eriopexis,,"acanthephippiiflora",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,71762,912451-1,"Feddes Repert.","94: 447","","1983",kew-56972
kew-71763,A,Orchidaceae,,Eriopexis,,"globiflora",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,71763,912452-1,"Feddes Repert.","94: 447","","1983",kew-57870
kew-71764,A,Orchidaceae,,Eriopexis,,"helleriana",,"","(A.D.Hawkes) Rauschert",Synonym,,H,WCSP,71764,912453-1,"Feddes Repert.","94: 447","","1983",kew-57950
kew-71765,A,Orchidaceae,,Eriopexis,,"quinquelobata",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,71765,912454-1,"Feddes Repert.","94: 447","","1983",kew-58861
kew-71766,A,Orchidaceae,,Eriopexis,,"schlechteri",,"","Brieger",Synonym,,H,WCSP,71766,907367-1,"Schlechter Orchideen","1(11-12): 656","","1981",kew-57698
kew-71767,A,Orchidaceae,,Eriopexis,,"subpetiolata",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,71767,912455-1,"Feddes Repert.","94: 447","","1983",kew-59197
