ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2780266,A,Leguminosae,,Eaplosia,,"longifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,493582-1,"New Fl.","2: 52","","1837",
ild-27169,A,Leguminosae,,Eaplosia,,"ovata",,"","Raf.",Synonym,,H,ILDIS,27169,,"","","","",ild-24845
ild-27168,A,Leguminosae,,Eaplosia,,"ovata",var.,"rhomboidea","Raf.",Synonym,,L,ILDIS,27168,,"","","","",ild-24845
