ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-43985,A,Compositae,,Elachanthus,,"glaber",,"","Paul G.Wilson",Accepted,,M,TICA,76E1A182-62BC-4FA4-B6ED-517C6361C015,202857-1,"","","304","1965",
gcc-136178,A,Compositae,,Elachanthus,,"occidentalis",,"","S.Moore",Synonym,,M,TICA,F7A2EE44-2B81-469D-9A3E-EB9FA8FC7D5B,202858-1,"","","196","1899",gcc-76974
gcc-76974,A,Compositae,,Elachanthus,,"pusillus",,"","F.Muell.",Accepted,,M,TICA,F703641C-014E-45C6-B654-65CFBDAE98F7,202859-1,"Linnaea 25","","411","1853",
