ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16867,A,Rosaceae,,Eleiosina,,"altaica",,"","(Pall.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,16867,,"Index Kewensis","Index Kewensis; ","829","1893",rjp-6690
rjp-16868,A,Rosaceae,,Eleiosina,,"bracteata",,"","(Raf.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,16868,,"Index Kewensis","Index Kewensis; ","829","1893",rjp-6690
rjp-16823,A,Rosaceae,,Eleiosina,,"cuneifolia",,"","(Raf.) Raf. ex B.D.Jacks.",Unresolved,,L,RJP,16823,,"Index Kewensis","Index Kewensis; ","829","1893",
rjp-16869,A,Rosaceae,,Eleiosina,,"levigata",,"","(L.) B.D.Jacks.",Synonym,,H,RJP,16869,,"Index Kewensis","Index Kewensis; ","829","1893",rjp-6690
rjp-24314,A,Rosaceae,,Eleiosina,,"obovata",,"","Raf. ex Ser.",Synonym,,H,RJP,24314,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","544","1825",rjp-1282
rjp-16235,A,Rosaceae,,Eleiosina,,"triloba",,"","(Murray) B.D.Jacks.",Synonym,,L,RJP,16235,,"Index Kewensis","Index Kewensis; ","829","1893",rjp-745
rjp-16179,A,Rosaceae,,Eleiosina,,"virgata",,"","(Raf.) Raf. ex B.D.Jacks.",Synonym,,H,RJP,16179,,"Index Kewensis","Index Kewensis; ","829","1893",rjp-1312
