ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-16084,A,Rosaceae,,Eleutherocarpum,,"escalloniifolium",,"","(Schltdl.) Schltdl. ex Lechl.",Unresolved,,L,RJP,16084,,"Berberides Americae australis","Berberides Americae australis; 1857","59","1857",
