ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2789051,A,Podostemaceae,,Endocaulos,,"mangorense",,"","(Perr.) C.Cusset",Accepted,,M,WCSP (in review),,688187-1,"Adansonia","n.s., 12: 560","","1972 publ. 1973",
