ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4784899,A,Salicaceae,,Eichlerodendron,,"calophyllum",,"","(Griseb. ex Eichler) Briq.",Synonym,,M,WCSP (in review),,88928-2,"Annuaire Conserv. Jard. Bot. Genève","2: 77","","1898",kew-4467352
kew-4784900,A,Salicaceae,,Eichlerodendron,,"intermedium",,"","(Seem.) Sleumer",Synonym,,M,WCSP (in review),,365330-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 54","","1934",kew-4467352
kew-4784901,A,Salicaceae,,Eichlerodendron,,"mexicanum",,"","Sleumer",Synonym,,M,WCSP (in review),,88930-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 54","","1934",kew-4467352
kew-4784902,A,Salicaceae,,Eichlerodendron,,"paucinervosum",,"","(Steyerm.) Sleumer ex Aristeg.",Unresolved,,L,WCSP (in review),,,"Fam. Gen. Arb. Venez.","273","","1973",
