ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35201150,B,Polytrichaceae,,Eopolytrichum,,"antiquum",,"","Konopka, Herend., G.L. Merr. & P. Crane",Accepted,,M,TRO,35201150,,"Int. J. Pl. Sci.","158: 490","490","1997",
