ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2784440,A,Papaveraceae,,Echtrus,,"mexicanus",,"","(L.) Nieuwl.",Synonym,,M,WCSP (in review),,88772-2,"Amer. Midl. Naturalist","3: 350","","1914",kew-2650509
kew-2784441,A,Papaveraceae,,Echtrus,,"trivialis",,"","Lour.",Synonym,,M,WCSP (in review),,672705-1,"Fl. Cochinch.","344","","1790",kew-2650509
