ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787635,A,Apiaceae,,Elleimataenia,,"renjifoana",,"","(Phil.) Koso-Pol.",Synonym,,M,WCSP (in review),,841576-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 164","","1915 publ. 1916",kew-2390140
