ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787990,A,Gesneriaceae,,Emarhendia,,"bettiana",,"","(M.R.Hend.) Kiew, A.Weber & B.L.Burtt",Accepted,,M,WCSP (in review),,1007734-1,"Beitr. Biol. Pflanzen","70: 398","","1997-1998 publ. 1998",
