ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305992,A,Asparagaceae,,Evallaria,,"polygonatum",,"","(L.) Neck.",Synonym,Invalid,H,WCSP,305992,535027-1,"Elem. Bot.","3: 189","","1790",kew-284008
kew-305993,A,Asparagaceae,,Evallaria,,"verticillata",,"","(L.) Neck.",Synonym,Invalid,H,WCSP,305993,535028-1,"Elem. Bot.","3: 189","","1790",kew-284150
