ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2795429,A,Cactaceae,×,Eriocereopsis,,"jusbertii",,"","(Rebut ex K.Schum.) Doweld",Unresolved,,L,WCSP (in review),,20011218-1,"Tsukkulenty","4: 41","","2001 publ. 2002",
