ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5836,A,Rosaceae,,Eriogynia,,"caespitosa",,"","(Nutt. ex Torr. & A.Gray) S.Watson",Synonym,,H,RJP,5836,724822-1,"","; 1890","242","1890",rjp-5830
rjp-50520,A,Rosaceae,,Eriogynia,,"hendersonii",,"","Canby ex Greene",Unresolved,,L,RJP,50520,,"","; 1887","104","1887",
rjp-5834,A,Rosaceae,,Eriogynia,,"hendersonii",,"","Canby",Synonym,,L,RJP,5834,,"","; 1891","236","1891",rjp-1320
rjp-3485,A,Rosaceae,,Eriogynia,,"pectinata",,"","(Pursh) Hook.",Unresolved,,L,RJP,3485,,"Flora boreali-americana","Flora boreali-americana; 1829","255, t.88","1832",rjp-5759
rjp-14842,A,Rosaceae,,Eriogynia,,"uniflora",,"","S.Watson",Unresolved,,L,RJP,14842,95642-2,"","; 1890","130","1890",rjp-5758
