ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305927,A,Colchicaceae,,Eudesmis,,"fascicularis",,"","(L.) Raf.",Synonym,,H,WCSP,305927,535013-1,"Fl. Tellur.","3: 80","","1837",kew-302836
