ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-72364,A,Myrtaceae,,Eucalyptopsis,,"alauda",,"","Craven",Accepted,,H,WCSP,72364,958327-1,"Austral. Syst. Bot.","3: 729","","1990",
kew-72365,A,Myrtaceae,,Eucalyptopsis,,"papuana",,"","C.T.White",Accepted,,H,WCSP,72365,592645-1,"J. Arnold Arbor.","32: 139","","1951",
