ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24315,A,Rosaceae,,Emplectocladus,,"andersonii",,"","(A.Gray) A.Nelson & P.B.Kenn.",Unresolved,,L,RJP,24315,90542-2,"","; 1908","139","1908",rjp-5882
rjp-3481,A,Rosaceae,,Emplectocladus,,"fasciculatus",,"","Torr.",Unresolved,,L,RJP,3481,,"Plantae Fr‚montianae","Plantae Fr‚montianae; 1851","192","1851",rjp-5892
rjp-24316,A,Rosaceae,,Emplectocladus,,"fremontii",,"","(S.Watson) Dayton",Unresolved,,L,RJP,24316,90544-2,"","; 1931","70","1931",rjp-5895
rjp-24317,A,Rosaceae,,Emplectocladus,,"glandulosus",,"","(Torr. & A.Gray) Dayton",Unresolved,,L,RJP,24317,90545-2,"","; 1931","70","1931",
rjp-24318,A,Rosaceae,,Emplectocladus,,"minutiflorus",,"","(Engelm. ex A.Gray) Dayton",Unresolved,,L,RJP,24318,90546-2,"","; 1931","70","1931",rjp-5907
