ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-61935,A,Convolvulaceae,,Epilinella,,"cuscutoides",,"","Pfeiff.",Unresolved,,L,IPNI,267829-1,267829-1,"Bot. Zeit.","iii. (1845) 673","","",
