ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24320,A,Rosaceae,,Eriolithis,,"mirabilis",,"","Gaertn.",Unresolved,,L,RJP,24320,,"De fructibus et seminibus plantarum","De fructibus et seminibus plantarum; 1788","277, t.140,f.8","1791",
