ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-120360,A,Compositae,,Xerobius,,"lanatus",,"","Cass.",Unresolved,,L,TICA,4BDF152D-9FDB-4F08-B603-C759D1655AC5,,"in (Bull. Soc. Philom. (1817) 153; fide Pfeiff. Nom. ii. 1629) Dict. Sc Nat.lix. 128 (1829).","","","",
