ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-24650,A,Compositae,,Onotrophe,,"acaulis",,"","Cass.",Unresolved,,L,TICA,CDFE7F80-3CD8-469A-8D4C-2D89108C2BC7,235462-1,"in Dict. Sc. Nat. xxxvi. 146 (1825).","","xxxvi. 146","1825",
gcc-123475,A,Compositae,,Onotrophe,,"oleracea",,"","(L.) Cass.",Unresolved,,L,TICA,AE577972-C222-491C-BD34-CE6A44A6D12D,235463-1,"in Dict. Sc. Nat. xxxvi. 146 (1825).","","xxxvi. 146","1825",
gcc-131138,A,Compositae,,Onotrophe,,"palustris",,"","Cass.",Unresolved,,L,TICA,7FE0EA20-60F7-49F6-9BD4-E030F153CD43,235464-1,"in Dict. Sc. Nat. xxxvi. 146 (1825).","","xxxvi. 146","1825",
