ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50214042,A,Passifloraceae,,Odostelma,,"adulterina",,"","(L. f.) Raf.",Accepted,,M,TRO,50214042,674674-1,"Fl. Tellur.","4: 104","104","1836",
tro-50214043,A,Passifloraceae,,Odostelma,,"peduncularis",,"","(Cav.) Raf.",Accepted,,M,TRO,50214043,,"Fl. Tellur.","4: 104","104","1836",
kew-2394070,A,Passifloraceae,,Odostelma,,"pedunculata",,"","Raf.",Unresolved,,L,WCSP (in review),,674675-1,"Fl. Tellur.","4: 104","","1838",
